run_id,segment_index,source,direction,planner,repair_reason,length_m,length_ratio,rotation_angle_rad,grid_mode,topology_edge_ids
q00_grid_raw_measured_1_1787296939720076064,143,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,144,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,145,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,146,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,147,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,148,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,149,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,150,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,151,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,152,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,153,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,154,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,155,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,156,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,157,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,158,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,159,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,160,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,161,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,162,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,163,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,164,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,165,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,166,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,167,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,168,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,169,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,170,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,171,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,172,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,173,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,174,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,175,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,176,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,177,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,178,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,179,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,180,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,181,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,182,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,183,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,184,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,185,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,186,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,187,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,188,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,189,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,190,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,191,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,192,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,193,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,194,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,195,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,196,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,197,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,198,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,199,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,200,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,201,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,202,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,203,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,204,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,205,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,206,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,207,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,208,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,209,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,210,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,211,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,212,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,213,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,214,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,215,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,216,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,217,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,218,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,219,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,220,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,221,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,222,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,223,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,224,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,225,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,226,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,227,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,228,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,229,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,230,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,231,grid,forward,grid_astar,,0.07071067811865575,0.00313201971797257,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,232,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,233,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,234,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,235,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,236,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,237,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,238,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,239,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,240,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,241,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,242,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,243,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,244,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,245,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,246,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,247,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,248,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,249,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,250,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,251,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,252,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,253,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,254,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,255,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,256,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,257,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,258,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,259,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,260,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,261,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,262,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,263,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,264,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
