run_id,query_id,mode,segment_index,source,planner,direction,length_m,grid_mode,repair_reason,topology_edge_ids
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,224,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,225,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,226,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,227,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,228,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,229,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,230,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,231,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,232,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,233,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,234,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,235,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,236,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,237,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,238,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,239,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,240,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,241,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,242,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,243,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,244,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,245,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,246,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,247,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,248,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,249,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,250,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,251,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,252,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,253,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,254,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,255,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,256,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,257,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,258,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,259,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,260,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,261,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,262,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,263,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,264,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,265,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,266,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,267,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,268,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,269,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,270,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,271,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,272,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,273,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,274,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,275,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,276,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,277,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,278,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,279,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,280,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,281,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,282,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,283,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,284,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,285,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,286,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,287,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,288,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,289,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,290,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,291,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,292,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,293,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,294,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,295,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,296,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,297,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,298,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,299,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,300,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,301,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,302,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,303,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,304,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,305,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,306,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,307,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,308,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,309,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,310,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,311,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,312,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,313,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,314,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,315,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,316,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,317,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,318,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,319,grid,grid_astar,forward,0.07071067811866077,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,320,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,321,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,322,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,323,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,324,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,325,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,326,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,327,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,328,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,329,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,330,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,331,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,332,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,333,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,334,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,335,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,336,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,337,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,338,grid,grid_astar,forward,0.07071067811865073,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,339,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,340,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,341,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,342,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,343,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,344,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,345,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,346,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,347,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,348,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,349,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,350,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,351,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,352,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,353,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,354,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,355,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,356,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,357,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,358,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,359,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,360,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,361,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,362,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,363,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,364,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,365,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,366,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,367,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,368,grid,grid_astar,forward,0.07071067811865826,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,369,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,370,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,371,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,372,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,373,grid,grid_astar,forward,0.07071067811865324,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,374,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,375,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,376,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,377,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,378,grid,grid_astar,forward,0.05000000000000071,corridor,,[]
